id	name	population
149	Gaza Strip	0.0
153	Mauritius	0.0
160	Comoros	0.0
163	Bahrain	0.0
168	Macau	0.0
169	Cape Verde	0.0
173	Malta	0.0
174	Maldives	0.0
179	French Polynesia	0.0
180	Barbados	0.0
181	Mayotte	0.0
183	Netherlands Antilles	0.0
185	Samoa	0.0
186	Sao Tome and Principe	0.0
187	Saint Lucia	0.0
188	Tonga	0.0
189	Virgin Islands	0.0
190	Grenada	0.0
191	Micronesia, Federated States of	0.0
192	Aruba	0.0
193	Saint Vincent and the Grenadines	0.0
194	Kiribati	0.0
195	Jersey	0.0
196	Seychelles	0.0
197	Antigua and Barbuda	0.0
198	Andorra	0.0
199	Isle of Man	0.0
201	Bermuda	0.0
202	American Samoa	0.0
203	Marshall Islands	0.0
204	Guernsey	0.0
206	Cayman Islands	0.0
207	Saint Kitts and Nevis	0.0
208	Faroe Islands	0.0
209	Northern Mariana Islands	0.0
210	Liechtenstein	0.0
211	San Marino	0.0
212	Monaco	0.0
213	Saint Martin	0.0
214	Gibraltar	0.0
215	British Virgin Islands	0.0
216	Turks and Caicos Islands	0.0
217	Palau	0.0
218	Akrotiri	0.0
219	Dhekelia	0.0
220	Wallis and Futuna	0.0
221	Anguilla	0.0
222	Nauru	0.0
223	Cook Islands	0.0
224	Tuvalu	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
226	Saint Barthelemy	0.0
227	Saint Pierre and Miquelon	0.0
228	Montserrat	0.0
230	Norfolk Island	0.0
231	Svalbard	0.0
232	Christmas Island	0.0
233	Tokelau	0.0
234	Niue	0.0
235	Holy See (Vatican City)	0.0
236	Cocos (Keeling) Islands	0.0
237	Pitcairn Islands	0.0
ABV	Somaliland	0.0
AFG	Afghanistan	7.0
AGO	Angola	2.0
ALB	Albania	10.0
ARE	United Arab Emirates	182.0
ARG	Argentina	312.0
ARM	Armenia	5.0
ATA	Antarctica	0.0
ATF	French Southern and Antarctic Lands	0.0
AUS	Australia	1435.0
AUT	Austria	244.0
AZE	Azerbaijan	7.0
BDI	Burundi	2.0
BEL	Belgium	360.0
BEN	Benin	1.0
BFA	Burkina Faso	0.0
BGD	Bangladesh	53.0
BGR	Bulgaria	100.0
BHS	Bahamas, The	3.0
BIH	Bosnia and Herzegovina	6.0
BLR	Belarus	30.0
BLZ	Belize	3.0
BOL	Bolivia	3.0
BRA	Brazil	558.0
BRN	Brunei	1.0
BTN	Bhutan	0.0
BWA	Botswana	1.0
CAF	Central African Republic	0.0
CAN	Canada	3630.0
CHE	Switzerland	514.0
CHL	Chile	96.0
CHN	China	732.0
CIV	Cote d'Ivoire	1.0
CMR	Cameroon	6.0
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.0
COL	Colombia	62.0
CRI	Costa Rica	27.0
CUB	Cuba	1.0
CYP	Cyprus	56.0
CZE	Czech Republic	137.0
DEU	Germany	1917.0
DJI	Djibouti	0.0
DNK	Denmark	371.0
DOM	Dominican Republic	13.0
DOM	Dominica	13.0
DZA	Algeria	1.0
ECU	Ecuador	3.0
EGY	Egypt	74.0
ERI	Eritrea	0.0
ESH	Western Sahara	0.0
ESP	Spain	1111.0
EST	Estonia	100.0
ETH	Ethiopia	2.0
FIN	Finland	571.0
FJI	Fiji	0.0
FLK	Falkland Islands (Islas Malvinas)	0.0
FRA	France	1629.0
GAB	Gabon	0.0
GBR	United Kingdom	7219.0
GEO	Georgia	7.0
GHA	Ghana	31.0
GIN	Guinea	1.0
GMB	Gambia, The	0.0
GNB	Guinea-Bissau	0.0
GNQ	Equatorial Guinea	0.0
GRC	Greece	121.0
GRL	Greenland	0.0
GTM	Guatemala	7.0
GUY	Guyana	0.0
HKG	Hong Kong	273.0
HND	Honduras	1.0
HRV	Croatia	53.0
HTI	Haiti	1.0
HUN	Hungary	85.0
IDN	Indonesia	127.0
IND	India	3860.0
IRL	Ireland	1062.0
IRN	Iran	10.0
IRQ	Iraq	1.0
ISL	Iceland	54.0
ISR	Israel	1042.0
ITA	Italy	622.0
JAM	Jamaica	8.0
JOR	Jordan	37.0
JPN	Japan	441.0
KAZ	Kazakhstan	3.0
KEN	Kenya	51.0
KGZ	Kyrgyzstan	2.0
KHM	Cambodia	2.0
